,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
306,"POLYGON ((80.06710110108224 12.81028784847614, 80.06760110108225 12.81028784847614, 80.06760110108225 12.80978784847614, 80.06710110108224 12.80978784847614, 80.06710110108224 12.81028784847614))",0.239403818,0.341792964,1.637909911,0.235716898,0.171695924,0.182299171,0.061055378,0.071959223,-0.212667202,0.445398483,-0.171695924,,,,,273,0.410356765,0.114743573,,31.00113766,0.315972369,,,,,,0.386158767,3.100181544,,,,,
307,"POLYGON ((80.06710110108224 12.80978784847614, 80.06760110108225 12.80978784847614, 80.06760110108225 12.80928784847614, 80.06710110108224 12.80928784847614, 80.06710110108224 12.80978784847614))",0.118181006,0.16872919,0.844577263,0.113028594,0.088209508,0.101696219,0.063102446,0.095071347,-0.203779805,0.513920311,-0.088209508,,,,,274,0.412168417,0.24261309,,31.1149033,0.316406461,,,,,,0.5201523,3.099203371,,,,,
308,"POLYGON ((80.06710110108224 12.80928784847614, 80.06760110108225 12.80928784847614, 80.06760110108225 12.80878784847614, 80.06710110108224 12.80878784847614, 80.06710110108224 12.80928784847614))",0.179447941,0.256199948,0.753668753,0.172499412,0.143880071,0.160287577,0.108144001,0.132330053,-0.202872296,0.497652757,-0.143880071,,,,,275,0.411964896,0.231492296,,31.22866894,0.317388004,,,,,,0.560874752,3.096910644,,,,,
309,"POLYGON ((80.06710110108224 12.80878784847614, 80.06760110108225 12.80878784847614, 80.06760110108225 12.80828784847614, 80.06710110108224 12.80828784847614, 80.06710110108224 12.80878784847614))",0.245182986,0.350052068,0.979746156,0.238810257,0.191156594,0.204199431,0.114430626,0.122885866,-0.198910577,0.448097036,-0.191156594,,,,,276,0.411379999,0.152678944,,31.34243458,0.317787762,,,,,,0.482584406,3.096274464,,,,,
310,"POLYGON ((80.06710110108224 12.80828784847614, 80.06760110108225 12.80828784847614, 80.06760110108225 12.80778784847614, 80.06710110108224 12.80778784847614, 80.06710110108224 12.80828784847614))",0.410153179,0.585587636,1.878083653,0.407445382,0.326744207,0.25098831,0.070184701,0.060960779,-0.24886235,0.4299696,-0.326744207,,,,,277,0.412071583,0.121668624,,31.45620023,0.317999088,,,,,,0.652609787,3.090459874,,,,,
311,"POLYGON ((80.06710110108224 12.80778784847614, 80.06760110108225 12.80778784847614, 80.06760110108225 12.80728784847614, 80.06710110108224 12.80728784847614, 80.06710110108224 12.80778784847614))",0.278606975,0.397772585,1.010062295,0.2712213,0.257362954,0.189006449,0.143888464,0.146474476,-0.196997644,0.44383875,-0.257362954,,,,,278,0.413134845,0.135848839,,31.56996587,0.318197527,,,,,,0.456559275,3.08742918,,,,,
312,"POLYGON ((80.06710110108224 12.80728784847614, 80.06760110108225 12.80728784847614, 80.06760110108225 12.80678784847614, 80.06710110108224 12.80678784847614, 80.06710110108224 12.80728784847614))",0.430779413,0.615011254,2.414616381,0.429889638,0.322159115,0.257677129,0.019294156,0.018027427,-0.205732387,0.323746292,-0.322159115,,,,,279,0.411316427,-0.063067229,,31.68373151,0.318451343,,,,,,0.656607026,3.080118592,,,,,
313,"POLYGON ((80.06710110108224 12.80678784847614, 80.06760110108225 12.80678784847614, 80.06760110108225 12.80628784847614, 80.06710110108224 12.80628784847614, 80.06710110108224 12.80678784847614))",0.585187273,0.835513492,2.777649995,0.584756803,0.472976445,0.314205512,0.01084294,0.009998683,-0.228896901,0.311760275,-0.472976445,,,,,280,0.415443357,-0.136065265,,31.79749716,0.318500483,,,,,,0.382009488,3.073397267,,,,,
314,"POLYGON ((80.06710110108224 12.80628784847614, 80.06760110108225 12.80628784847614, 80.06760110108225 12.80599049425186, 80.06735750542289 12.80591456833206, 80.06731775017397 12.80578784847614, 80.06710110108224 12.80578784847614, 80.06710110108224 12.80628784847614))",0.70870848,1.011911096,3.288380931,0.709088365,0.587287739,0.361259021,-0.042788378,-0.018039763,-0.270078028,0.323980469,-0.587287739,,,,,281,0.413368036,-0.248751689,,31.9112628,0.318642032,,,,,,0.290461481,3.072875652,,,,,
315,"POLYGON ((80.06710110108224 12.80578784847614, 80.06731775017397 12.80578784847614, 80.06716088742888 12.80528784847614, 80.06710110108224 12.80528784847614, 80.06710110108224 12.80578784847614))",0.530998066,0.758157579,2.656708887,0.530078694,0.448165607,0.26846273,0.01818045,0.015511488,-0.160716991,0.226219743,-0.448165607,,,,,282,0.404867924,-0.300270603,,32.02502844,0.319164184,,,,,,0.591550811,3.071054699,,,,,
316,"POLYGON ((80.06710110108224 12.80528784847614, 80.06716088742888 12.80528784847614, 80.06710110108224 12.80509727949625, 80.06710110108224 12.80528784847614))",0.62596186,0.893745559,3.727091633,0.626557818,0.544327931,0.269758328,-0.038693035,-0.020417423,-0.168271082,0.205656165,-0.544327931,,,,,283,0.409027255,-0.133222042,,32.13879408,0.319250077,,,,,,0.346028651,3.068479369,,,,,
317,"POLYGON ((80.06810110108225 12.82291440081947, 80.06810110108225 12.82278784847614, 80.06760110108225 12.82278784847614, 80.06760110108225 12.82287457781062, 80.06810110108225 12.82291440081947))",0.63099147,0.900946693,2.933930921,0.630956216,0.539956723,0.312630615,-0.001289634,9.54E-06,-0.141475603,0.178234238,-0.539956723,,,,,284,0.4116646,-0.044508274,,32.25255973,0.320152347,,,,,,0.149314079,3.068083466,,,,,
318,"POLYGON ((80.06760110108225 12.82278784847614, 80.06810110108225 12.82278784847614, 80.06810110108225 12.82228784847614, 80.06760110108225 12.82228784847614, 80.06760110108225 12.82278784847614))",0.486866995,0.695167851,1.664090558,0.483616299,0.467330335,0.236286143,0.117226277,0.081877298,-0.024867727,0.071853705,-0.467330335,,,,,285,0.412633988,-0.033924282,,32.36632537,0.320514237,,,,,,0.654781507,3.067614594,,,,,
319,"POLYGON ((80.06760110108225 12.82228784847614, 80.06810110108225 12.82228784847614, 80.06810110108225 12.82178784847614, 80.06760110108225 12.82178784847614, 80.06760110108225 12.82228784847614))",0.447435153,0.638862077,1.511426781,0.443222648,0.437217282,0.217436874,0.124727805,0.096383396,0.004940671,0.036639165,-0.437217282,,,,,286,0.412709954,0.009337132,,32.48009101,0.32098219,,,,,,0.593075573,3.055306003,,,,,
320,"POLYGON ((80.06760110108225 12.82178784847614, 80.06810110108225 12.82178784847614, 80.06810110108225 12.82128784847614, 80.06760110108225 12.82128784847614, 80.06760110108225 12.82178784847614))",0.619761035,0.884912805,2.658310605,0.619277403,0.533103299,0.317774884,0.020975139,0.012631424,-0.103528997,0.135766383,-0.533103299,,,,,287,0.411519255,0.019065152,,32.59385666,0.321867037,,,,,,0.405207631,3.054331163,,,,,
321,"POLYGON ((80.06760110108225 12.82128784847614, 80.06810110108225 12.82128784847614, 80.06810110108225 12.82078784847614, 80.06760110108225 12.82078784847614, 80.06760110108225 12.82128784847614))",0.560084912,0.799699081,2.376349318,0.559073233,0.495978283,0.271784722,0.04625008,0.028370957,-0.064692831,0.097046219,-0.495978283,,,,,288,0.411163009,0.01107125,,32.7076223,0.322939851,,,,,,0.580532051,3.054267956,,,,,
322,"POLYGON ((80.06760110108225 12.82078784847614, 80.06810110108225 12.82078784847614, 80.06810110108225 12.82028784847614, 80.06760110108225 12.82028784847614, 80.06760110108225 12.82078784847614))",0.576515773,0.823163402,2.416694755,0.575543198,0.504986331,0.291759601,0.042695128,0.026786186,-0.072771473,0.105797249,-0.504986331,,,,,289,0.409524624,-0.166276705,,32.82138794,0.324526853,,,,,,0.446967043,3.052701547,,,,,
323,"POLYGON ((80.06760110108225 12.82028784847614, 80.06810110108225 12.82028784847614, 80.06810110108225 12.81978784847614, 80.06760110108225 12.81978784847614, 80.06760110108225 12.82028784847614))",0.599328427,0.855738305,2.757663663,0.598961478,0.512007875,0.303491211,0.014846177,0.009641057,-0.079699267,0.105427065,-0.512007875,,,,,290,0.408439712,-0.230054022,,32.93515358,0.32509277,,,,,,0.566492096,3.05126052,,,,,
324,"POLYGON ((80.06760110108225 12.81978784847614, 80.06810110108225 12.81978784847614, 80.06810110108225 12.81928784847614, 80.06760110108225 12.81928784847614, 80.06760110108225 12.81978784847614))",0.676227238,0.965542628,3.381841504,0.676572256,0.57000219,0.337659008,-0.041003494,-0.016655998,-0.188947365,0.224394712,-0.57000219,,,,,291,0.409990064,-0.065621031,,33.04891923,0.325707677,,,,,,0.59529397,3.046906556,,,,,
325,"POLYGON ((80.06760110108225 12.81928784847614, 80.06810110108225 12.81928784847614, 80.06810110108225 12.81878784847614, 80.06760110108225 12.81878784847614, 80.06760110108225 12.81928784847614))",0.688792703,0.983474065,4.325053241,0.689634255,0.573267626,0.304467171,-0.083003894,-0.038496388,-0.269458774,0.317533209,-0.573267626,,,,,292,0.408448762,-0.229902889,,33.16268487,0.325981913,,,,,,0.451602465,3.043472559,,,,,
326,"POLYGON ((80.06760110108225 12.81878784847614, 80.06810110108225 12.81878784847614, 80.06810110108225 12.81828784847614, 80.06760110108225 12.81828784847614, 80.06760110108225 12.81878784847614))",0.504497295,0.720327294,5.878797814,0.504417358,0.425468757,0.234390326,-0.003504164,-0.000567755,-0.114886222,0.154841478,-0.425468757,,,,,293,0.407635235,-0.322337812,,33.27645051,0.326086223,,,,,,0.298490436,3.032727256,,,,,
327,"POLYGON ((80.06760110108225 12.81828784847614, 80.06810110108225 12.81828784847614, 80.06810110108225 12.81778784847614, 80.06760110108225 12.81778784847614, 80.06760110108225 12.81828784847614))",0.273335908,0.390277549,1.206029856,0.271165702,0.234108447,0.13149217,0.038599837,0.042666039,-0.049098352,0.10221118,-0.234108447,,,,,294,0.408883508,-0.160791568,,33.39021615,0.32629783,,,,,,0.719658674,3.027114555,,,,,
328,"POLYGON ((80.06760110108225 12.81778784847614, 80.06810110108225 12.81778784847614, 80.06810110108225 12.81728784847614, 80.06760110108225 12.81728784847614, 80.06760110108225 12.81778784847614))",0.106833441,0.152539304,1.075397987,0.100865018,0.123948741,0.084389607,0.076003765,0.10836222,0.005544103,0.049946304,-0.123948741,,,,,295,0.408575229,-0.220729482,,33.5039818,0.326818108,,,,,,0.464566982,3.025374412,,,,,
329,"POLYGON ((80.06760110108225 12.81728784847614, 80.06810110108225 12.81728784847614, 80.06810110108225 12.81678784847614, 80.06760110108225 12.81678784847614, 80.06760110108225 12.81728784847614))",0.207771087,0.296657541,0.856705287,0.198300727,0.255789404,0.114524614,0.148115033,0.182270524,0.032052314,0.036676558,-0.255789404,,,,,296,0.409649096,-0.170245279,,33.61774744,0.327257473,,,,,,0.521850556,3.018953842,,,,,
330,"POLYGON ((80.06760110108225 12.81678784847614, 80.06810110108225 12.81678784847614, 80.06810110108225 12.81628784847614, 80.06760110108225 12.81628784847614, 80.06760110108225 12.81678784847614))",0.123227083,0.175942598,0.439634642,0.113067668,0.193389278,0.10330457,0.144371715,0.183563124,0.06740258,-0.016504394,-0.193389278,,,,,297,0.408251144,-0.290070138,,33.73151308,0.327928205,,,,,,0.463353397,3.013657988,,,,,
331,"POLYGON ((80.06760110108225 12.81628784847614, 80.06810110108225 12.81628784847614, 80.06810110108225 12.81578784847614, 80.06760110108225 12.81578784847614, 80.06760110108225 12.81628784847614))",0.160043268,0.228499064,0.942446268,0.152647222,0.163645858,0.140092875,0.10263287,0.135053713,-0.037646966,0.142434556,-0.163645858,,,,,298,0.408090952,-0.228643011,,33.84527873,0.328277935,,,,,,0.598094417,3.013288025,,,,,
332,"POLYGON ((80.06760110108225 12.81578784847614, 80.06810110108225 12.81578784847614, 80.06810110108225 12.81528784847614, 80.06760110108225 12.81528784847614, 80.06760110108225 12.81578784847614))",0.294102694,0.419894988,2.224206316,0.291588287,0.216459745,0.210019735,0.044914198,0.049417395,-0.196797916,0.371471719,-0.216459745,,,,,299,0.408489329,-0.163306342,,33.95904437,0.328585411,,,,,,0.533740207,3.012661743,,,,,
333,"POLYGON ((80.06760110108225 12.81528784847614, 80.06810110108225 12.81528784847614, 80.06810110108225 12.81478784847614, 80.06760110108225 12.81478784847614, 80.06760110108225 12.81528784847614))",0.449145063,0.641258493,3.934913496,0.44921472,0.318232946,0.288817795,-0.00281154,-0.002045406,-0.227177257,0.34201201,-0.318232946,,,,,300,0.410072313,8.08656E-05,,34.07281001,0.328901265,,,,,,0.266673344,3.003210953,,,,,
334,"POLYGON ((80.06760110108225 12.81478784847614, 80.06810110108225 12.81478784847614, 80.06810110108225 12.81428784847614, 80.06760110108225 12.81428784847614, 80.06760110108225 12.81478784847614))",0.395652232,0.564882572,2.767814343,0.394522096,0.288655177,0.255065682,0.028337365,0.025959602,-0.238428332,0.397751901,-0.288655177,,,,,301,0.40854275,-0.129935775,,34.18657565,0.329711591,,,,,,0.450689744,2.994590885,,,,,
335,"POLYGON ((80.06760110108225 12.81428784847614, 80.06810110108225 12.81428784847614, 80.06810110108225 12.81378784847614, 80.06760110108225 12.81378784847614, 80.06760110108225 12.81428784847614))",0.30069324,0.429303779,2.131625994,0.298039621,0.228235131,0.207160681,0.052025534,0.054370179,-0.231216737,0.440092042,-0.228235131,,,,,302,0.411017751,0.019761661,,34.3003413,0.332205219,,,,,,0.402489975,2.993054525,,,,,
336,"POLYGON ((80.06760110108225 12.81378784847614, 80.06810110108225 12.81378784847614, 80.06810110108225 12.81328784847614, 80.06760110108225 12.81328784847614, 80.06760110108225 12.81378784847614))",0.290396207,0.414605187,1.925710426,0.28753603,0.191747948,0.246783488,0.055109716,0.058090528,-0.233642191,0.453386394,-0.191747948,,,,,303,0.411657463,0.173529811,,34.41410694,0.33234543,,,,,,0.244970914,2.981059626,,,,,
337,"POLYGON ((80.06760110108225 12.81328784847614, 80.06810110108225 12.81328784847614, 80.06810110108225 12.81278784847614, 80.06760110108225 12.81278784847614, 80.06760110108225 12.81328784847614))",0.189245952,0.27018451,1.251292304,0.184120854,0.134791588,0.187913981,0.073701267,0.094248873,-0.186961229,0.422131595,-0.134791588,,,,,304,0.412557435,0.296151044,,34.52787258,0.332882215,,,,,,0.654111623,2.980875454,,,,,
338,"POLYGON ((80.06760110108225 12.81278784847614, 80.06810110108225 12.81278784847614, 80.06810110108225 12.81228784847614, 80.06760110108225 12.81228784847614, 80.06760110108225 12.81278784847614))",0.314144462,0.448512378,1.760038714,0.310873515,0.246314453,0.207606737,0.049483104,0.059925438,-0.215119543,0.393318006,-0.246314453,,,,,305,0.411444349,0.119553717,,34.64163823,0.333234921,,,,,,0.31238874,2.978780671,,,,,
339,"POLYGON ((80.06760110108225 12.81228784847614, 80.06810110108225 12.81228784847614, 80.06810110108225 12.81178784847614, 80.06760110108225 12.81178784847614, 80.06760110108225 12.81228784847614))",0.161178432,0.230108847,1.029065969,0.154780905,0.112688723,0.167442945,0.089529652,0.121247051,-0.189803275,0.46206405,-0.112688723,,,,,306,0.413330499,0.212631361,,34.75540387,0.33352957,,,,,,0.450567224,2.969771506,,,,,
340,"POLYGON ((80.06760110108225 12.81178784847614, 80.06810110108225 12.81178784847614, 80.06810110108225 12.81128784847614, 80.06760110108225 12.81128784847614, 80.06760110108225 12.81178784847614))",0.135449184,0.19338154,0.780002996,0.128133293,0.114128384,0.13427251,0.091781984,0.134597062,-0.207275393,0.527012572,-0.114128384,,,,,307,0.411932849,0.219058621,,34.86916951,0.333914567,,,,,,0.599373704,2.969570361,,,,,
341,"POLYGON ((80.06760110108225 12.81128784847614, 80.06810110108225 12.81128784847614, 80.06810110108225 12.81078784847614, 80.06760110108225 12.81078784847614, 80.06760110108225 12.81128784847614))",0.00987463,0.014097819,0.084145768,-0.000899521,0.007856773,0.104927566,0.113052288,0.188635021,-0.160162144,0.534285574,-0.007856773,,,,,308,0.40969523,0.077171765,,34.98293515,0.334855706,,,,,,0.505648762,2.958027395,,,,,
342,"POLYGON ((80.06760110108225 12.81078784847614, 80.06810110108225 12.81078784847614, 80.06810110108225 12.81028784847614, 80.06760110108225 12.81028784847614, 80.06760110108225 12.81078784847614))",0.070585352,0.100775579,0.377022105,0.061437871,0.073054469,0.097384345,0.10650897,0.16322199,-0.169005459,0.501502014,-0.073054469,,,,,309,0.409426217,0.038008936,,35.0967008,0.335706815,,,,,,0.643457192,2.952117498,,,,,
343,"POLYGON ((80.06760110108225 12.81028784847614, 80.06810110108225 12.81028784847614, 80.06810110108225 12.80978784847614, 80.06760110108225 12.80978784847614, 80.06760110108225 12.81028784847614))",0.27234849,0.38882412,1.909543269,0.269309395,0.189088369,0.206317616,0.053653865,0.058647084,-0.187672657,0.36480748,-0.189088369,,,,,310,0.411447171,0.208313864,,35.21046644,0.335837643,,,,,,0.300743888,2.942576403,,,,,
344,"POLYGON ((80.06760110108225 12.80978784847614, 80.06810110108225 12.80978784847614, 80.06810110108225 12.80928784847614, 80.06760110108225 12.80928784847614, 80.06760110108225 12.80978784847614))",0.467847377,0.667952806,3.205208912,0.467520093,0.358836396,0.270573533,0.006236264,0.006157582,-0.221316214,0.331764403,-0.358836396,,,,,311,0.41095032,0.149134592,,35.32423208,0.336519979,,,,,,0.60745032,2.938249652,,,,,
345,"POLYGON ((80.06760110108225 12.80928784847614, 80.06810110108225 12.80928784847614, 80.06810110108225 12.80878784847614, 80.06760110108225 12.80878784847614, 80.06760110108225 12.80928784847614))",0.255326787,0.364535018,1.100770664,0.24923753,0.206760375,0.182428908,0.107742313,0.120618617,-0.197900606,0.438820158,-0.206760375,,,,,312,0.411021414,0.165494359,,35.43799772,0.33718784,,,,,,0.479213291,2.937794879,,,,,
346,"POLYGON ((80.06760110108225 12.80878784847614, 80.06810110108225 12.80878784847614, 80.06810110108225 12.80828784847614, 80.06760110108225 12.80828784847614, 80.06760110108225 12.80878784847614))",0.252621636,0.360675425,1.253369227,0.245387756,0.203679289,0.167687654,0.100118243,0.133357622,-0.181569041,0.413585305,-0.203679289,,,,,313,0.411622244,0.187706183,,35.55176337,0.337938812,,,,,,0.63099147,2.933930921,,,,,
347,"POLYGON ((80.06760110108225 12.80828784847614, 80.06810110108225 12.80828784847614, 80.06810110108225 12.80778784847614, 80.06760110108225 12.80778784847614, 80.06760110108225 12.80828784847614))",0.452663734,0.646278769,2.334082649,0.451084133,0.361182905,0.263157275,0.044688666,0.035300719,-0.232231638,0.36925284,-0.361182905,,,,,314,0.412722124,0.263505113,,35.66552901,0.337940197,,,,,,0.378232486,2.927226478,,,,,
348,"POLYGON ((80.06760110108225 12.80778784847614, 80.06810110108225 12.80778784847614, 80.06810110108225 12.80728784847614, 80.06760110108225 12.80728784847614, 80.06760110108225 12.80778784847614))",0.508838667,0.726474996,2.722625337,0.508044333,0.410338163,0.275602223,0.032395687,0.021554955,-0.265840521,0.396942527,-0.410338163,,,,,315,0.414384183,0.274408521,,35.77929465,0.337975796,,,,,,0.550992719,2.917162644,,,,,
